CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
19920,,Meredith,S,Sanchez,,"60, rue Lauriston",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0188,4/9/46,Partial College,Professional,F,S,1,2,0,5,94581,52
19921,,Cara,L,Cai,,Postfach 66 07 00,,München,Hamburg,Germany,80074,1 (11) 500 555-0110,2/5/46,Bachelors ,Management,F,S,1,4,4,4,141459,83
19922,,Nancy,R,Gonzalez,,"6, rue Lafayette",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0157,10/25/54,High School,Professional,F,S,1,1,2,4,87631,68
19923,,Joe,A,Prasad,,"440, rue de Linois",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0143,11/3/54,High School,Professional,M,M,1,3,4,4,120670,142
19924,,Douglas,,Perez,,Wasserstr 25,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0147,4/20/54,Partial High School,Professional,M,M,1,2,5,5,152819,163
19925,,Madison,A,Jenkins,,Hauptstr 2929,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0184,11/14/54,Partial College,Professional,F,M,1,4,4,4,118566,94
19926,,Alexandria,,Diaz,,873 South Ranchford Ct,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0141,5/6/54,Partial College,Professional,F,M,0,4,4,4,146408,97
19927,,Ruben,,Fernandez,,989 Caravelle Ct,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0166,7/26/54,High School,Professional,M,M,1,4,4,5,175942,154
19928,,Jaime,C,Sanz,,2298 Pinto Rd,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0161,6/4/54,High School,Professional,F,M,1,4,4,4,142320,101
19930,,Tony,C,Tang,,Kurfürstenstr 5234,,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0117,8/6/53,Partial College,Professional,M,M,0,2,5,5,161722,165
19931,,Darryl,,Xu,,Krönerweg 6666,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0190,11/22/53,Bachelors ,Management,M,M,0,2,5,5,173991,169
19932,,Javier,E,Sanz,,"22, rue Saint Denis",,Paris,Seine (Paris),France,75017,1 (11) 500 555-0114,7/25/52,Partial College,Professional,M,S,1,2,1,4,117006,90
19933,,Nichole,,Deng,,8914 Amador Ct.,,Cambridge,England,United Kingdom,CB4 4BZ,1 (11) 500 555-0124,2/16/52,Partial College,Professional,F,M,1,3,5,5,125818,102
19935,,Clinton,,Navarro,,Auf dem Ufer 764,,Poing,Saarland,Germany,66041,1 (11) 500 555-0176,12/22/51,Partial College,Professional,M,M,1,4,4,4,118051,142
19936,,Corey,,Luo,,Auf Der Steige 1010,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0133,9/12/50,Partial College,Management,M,M,1,4,4,4,127684,147
19937,,Jimmy,,Gomez,,Postfach 20 99 99,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0143,12/20/50,Partial College,Management,M,S,1,4,4,4,129525,129
19938,,Chelsea,P,Patel,,6102 Lakeview Place,,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0139,7/27/50,Bachelors ,Management,F,M,1,3,5,5,142653,105
19939,,Alvin,,Wang,,658 Pecan Street,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0112,8/5/50,Partial College,Management,M,M,1,3,5,5,175123,169
19941,,Cedric,R,Liang,,2023 Flame Drive,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0192,3/11/49,High School,Management,M,S,0,4,5,5,164967,146
19942,,Armando,,Navarro,,6957 Olivewood Ct.,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0159,8/8/49,Partial College,Management,M,S,0,4,5,5,163941,153
19944,,Jonathon,P,Suarez,,Dunckerstr 135,,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0175,8/10/48,Partial High School,Skilled Manual,M,M,0,4,1,4,107903,96
19945,,Phillip,P,Garcia,,"48, rue des Berges",,Orly,Val de Marne,France,94310,1 (11) 500 555-0199,6/22/47,Partial High School,Skilled Manual,M,M,1,4,1,5,117506,97
19947,,Darryl,,Liu,,4404 Mildred Avenue,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0157,5/26/75,Bachelors ,Professional,M,S,0,2,0,0,108380,76
19948,,Lacey,,Hu,,5914 Overhill Rd,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0178,10/22/75,Bachelors ,Professional,F,S,1,2,0,0,88627,50
19949,,Niñia,L,Anand,,2151 Twincreek Ct,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0116,12/26/76,Bachelors ,Professional,F,M,1,2,0,0,82401,53
19950,,Ronnie,,Lu,,1887 Mt. Diablo St,,Perth,South Australia,Australia,6006,1 (11) 500 555-0113,1/11/76,Bachelors ,Professional,M,M,1,2,0,0,114968,82
19951,,Roy,J,Moreno,,6500 Soto Street,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0187,7/26/76,Bachelors ,Professional,M,S,0,2,0,0,126405,84
19952,,Adrienne,,Martin,,5188 Duke Way,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0124,3/28/75,Bachelors ,Professional,F,S,1,2,0,0,114661,47
19953,,Darrell,,Lal,,8790 N. 108th St.,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0114,2/23/74,Bachelors ,Professional,M,S,1,3,0,0,122391,73
19954,,Jose,,Carlson,,9782 Joan Ave.,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0150,8/3/74,Bachelors ,Professional,M,M,1,3,0,0,109427,80
19955,,Jake,A,Gao,,7348 Quail Court,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0179,5/12/73,Bachelors ,Professional,M,S,1,3,0,0,128795,80
19956,,Susan,,She,,3962 Cambelback Place,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0125,12/24/73,Bachelors ,Professional,F,M,1,3,0,0,113813,56
19957,,Arthur,A,Mehta,,8586 D Kiska Ct.,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0197,3/19/74,Bachelors ,Professional,M,S,1,2,0,0,114467,75
19958,,Erika,,Romero,,5430 Park Glen Ct.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0149,12/6/73,Bachelors ,Professional,F,M,1,3,0,0,109461,62
19959,,Tabitha,,Moreno,,1028 Indigo Ct.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0192,3/11/73,High School,Management,F,S,1,2,5,5,106199,98
19961,,Kristin,L,She,,4242 Coggins Dr.,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0121,2/5/72,Bachelors ,Professional,F,M,0,3,0,0,109956,51
19962,,Dominic,D,Prasad,,7962 Macaroon Drive,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0171,10/8/73,Partial College,Management,M,M,1,3,5,5,160953,162
19963,,Geoffrey,,Fernandez,,6819 Krueger Drive,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0123,11/20/73,Partial High School,Professional,M,M,1,4,5,5,161544,174
19964,,Gloria,S,Alonso,,3318 N. 8th St.,,Findon,South Australia,Australia,5023,1 (11) 500 555-0146,6/11/73,Partial High School,Professional,F,S,1,4,5,5,140259,100
19965,,Jay,A,Lopez,,2842 Inverness Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0154,11/13/73,High School,Management,M,M,1,4,5,5,153183,167
19966,,Abby,J,Sanchez,,347 San Simeon Dr.,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0118,7/23/72,Bachelors ,Professional,F,M,1,3,0,0,103643,55
19967,,Devon,H,Deng,,4587 Sunset Meadows,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0172,11/1/72,Bachelors ,Professional,M,S,0,3,0,0,132151,77
19968,,Katrina,L,Chande,,7834 Roux Court,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0139,7/28/72,High School,Management,F,M,0,3,5,5,98828,102
19969,,Jake,P,Guo,,9605 Pheasant Circle,,Findon,South Australia,Australia,5023,1 (11) 500 555-0194,3/25/71,Bachelors ,Professional,M,S,1,4,0,0,133643,77
19971,,Jeffery,B,Lu,,9644 55th St.,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0113,7/5/71,High School,Management,M,S,1,3,5,5,130580,146
19972,,Lindsay,R,Chander,,4463 Temple Court,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0119,11/17/71,High School,Management,F,M,1,4,5,5,90792,107
19973,,Colin,,Zhu,,3788 Bahia Vista Court,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0114,10/15/70,Bachelors ,Professional,M,M,0,4,0,0,130107,86
19974,,George,,Fernandez,,4363 Galindo Street,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0146,8/13/70,High School,Management,M,M,1,4,5,5,125615,162
19975,,Brittney,W,Zhang,,6514 Morello Ave.,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0164,9/16/70,Partial High School,Professional,F,S,1,4,5,5,93888,92
19976,,Tamara,L,Sun,,8333 Polk Street,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0148,4/7/70,High School,Management,F,M,1,4,5,5,123369,102
19977,,Kristine,,Gill,,1833 Worth Ct,,Findon,South Australia,Australia,5023,1 (11) 500 555-0127,10/10/70,Partial High School,Professional,F,S,1,4,5,5,121641,94
19978,,Marshall,P,Yuan,,8577 Dies Dorados,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0177,4/28/71,Partial High School,Professional,M,M,1,4,5,5,157933,166
19979,,Janet,,Browning,,209 Richland Dr.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0152,12/24/71,Partial High School,Management,F,M,1,4,5,5,144467,107
19980,,Alexandra,E,Carter,,"4212, rue Saint-Lazare",,Kirkland,Washington,United States,98033,894-555-0115,8/3/64,Partial College,Professional,F,M,1,3,5,5,108049,107
19981,,Kelly,E,Russell,,319 Revision Dr,,Downey,California,United States,90241,640-555-0129,3/18/72,Graduate Degree,Professional,F,M,1,0,0,1,92692,50
19982,,Charles,K,Cox,,4480 Las Trampas Road,,Los Angeles,California,United States,90012,862-555-0121,1/22/72,Graduate Degree,Professional,M,S,1,0,0,1,119573,79
19984,,Sara,,Morris,,4365 Brook Way,,El Cajon,California,United States,92020,813-555-0119,6/7/70,Bachelors ,Skilled Manual,F,M,1,1,1,1,52826,56
19985,,Tamara,,Ma,,515 Wiget Lane,,Bremerton,Washington,United States,98312,837-555-0130,9/24/69,Bachelors ,Skilled Manual,F,S,1,0,2,2,62823,61
19986,,Jamie,,Huang,,312 Via Del Verdes,,Colma,California,United States,94014,410-555-0145,7/13/69,Bachelors ,Skilled Manual,F,S,1,0,2,2,39008,58
19987,,Taylor,A,Moore,,9117 Jacqueline Way,,Newton,British Columbia,Canada,V2L3W8,161-555-0178,7/19/71,Graduate Degree,Professional,F,S,1,0,0,1,94292,51
19988,,Jordan,,Long,,3733 Water Street,,Sooke,British Columbia,Canada,V0,445-555-0153,4/10/71,Graduate Degree,Professional,M,M,1,0,0,1,106897,85
19989,,Ethan,,Thompson,,8452 Green Street,,Vancouver,British Columbia,Canada,V7L 4J4,450-555-0194,1/13/71,Graduate Degree,Professional,M,M,1,0,0,1,115313,80
19990,,Peter,,Rai,,8680 Newell Ave.,,Burbank,California,United States,91502,823-555-0135,8/8/71,Graduate Degree,Professional,M,M,1,0,0,2,114437,83
19991,,Jacob,C,Thomas,,1792 Belmont Rd.,,Chula Vista,California,United States,91910,297-555-0139,10/18/71,Graduate Degree,Professional,M,M,1,0,0,2,106128,82
19992,,Stephanie,M,Hill,,6309 Poplar Avenue,,Newport Beach,California,United States,92625,163-555-0162,6/3/71,Graduate Degree,Professional,F,M,1,0,0,3,92833,55
19993,,Nathan,,Russell,,4975 Black Pine Lane,,Kirkland,Washington,United States,98033,795-555-0137,11/20/69,Graduate Degree,Professional,M,M,1,0,0,1,105819,83
19994,,Madeline,B,King,,1087 Knollview Court,,Novato,California,United States,94947,252-555-0155,10/22/68,Bachelors ,Skilled Manual,F,S,1,0,2,2,75749,63
19995,,Jordyn,,Gonzales,,2943 Hilton Way,,Redwood City,California,United States,94063,828-555-0137,4/9/68,Bachelors ,Skilled Manual,F,M,1,0,2,2,75764,67
19996,,Grant,E,She,,5234 Martindale,,Burien,Washington,United States,98168,588-555-0164,5/13/68,Bachelors ,Skilled Manual,M,S,0,1,2,2,99186,103
19998,,Laura,,Liu,,5840 Delta Fair Blvd.,,Colma,California,United States,94014,121-555-0179,10/5/67,High School,Skilled Manual,F,S,1,3,5,5,56320,77
19999,,Danielle,,Brooks,,71 Tobi Drive,# 778,La Jolla,California,United States,92806,990-555-0144,1/16/67,Bachelors ,Professional,F,S,0,1,0,0,65081,44
20000,,Elijah,,Diaz,,3128 Morgan Territory Rd,,Haney,British Columbia,Canada,V2W 1W2,200-555-0143,10/23/70,Graduate Degree,Professional,M,M,1,0,0,1,124064,84
20001,,Jordan,A,Hill,,404 Marita Drive,,Marysville,Washington,United States,98270,718-555-0140,1/5/70,Graduate Degree,Professional,F,S,1,0,0,2,85000,56
20002,,Elizabeth,A,White,,5243 Brown St.,,Berkeley,California,United States,94704,307-555-0183,5/6/70,Graduate Degree,Professional,F,M,1,0,0,4,104812,53
20003,,Dalton,E,Gonzalez,,4028 Rosina Court,,Beverly Hills,California,United States,90210,524-555-0113,6/21/70,Graduate Degree,Professional,M,S,1,0,0,4,124032,77
20004,,Kaitlin,,Perez,,712 Sweetwater Drive,,Concord,California,United States,94519,333-555-0179,11/7/70,Graduate Degree,Professional,F,M,1,0,0,4,87488,51
20005,,Kevin,V,Zhang,,3592 Ambush Dr.,,Downey,California,United States,90241,163-555-0159,10/16/67,Bachelors ,Skilled Manual,M,S,1,1,2,2,71936,97
20006,,Grace,A,Morris,,8122 Cincerto Circle,,Woodburn,Oregon,United States,97071,756-555-0138,7/8/67,Bachelors ,Skilled Manual,F,S,1,1,2,2,51152,59
20007,,Ashley,J,Alexander,,5884 Maureen Circle,,Westminster,British Columbia,Canada,V3L 1H4,432-555-0113,9/3/67,Bachelors ,Skilled Manual,F,S,0,1,2,2,46668,61
20008,,Jack,,Foster,,9677 Elkwood Dr,,National City,California,United States,91950,208-555-0143,9/3/66,Graduate Degree,Professional,M,M,1,0,0,0,95954,78
20009,,Noah,E,Walker,,3111 First Ave.,,West Covina,California,United States,91791,736-555-0115,8/3/66,Graduate Degree,Professional,M,S,1,0,0,0,124103,75
20010,,Jackson,S,Carter,,1233 Wesley Ct.,,San Diego,California,United States,92102,433-555-0112,12/16/66,Graduate Degree,Professional,M,M,1,0,0,4,129510,88
20011,,Eduardo,,Sanders,,8162 Olympic Dr.,,Lake Oswego,Oregon,United States,97034,990-555-0162,3/2/66,Graduate Degree,Professional,M,M,1,0,0,4,115226,84
20012,,Jessica,,Robinson,,359 Shepberry Court,,Bellflower,California,United States,90706,258-555-0137,10/12/66,Graduate Degree,Professional,F,M,1,0,0,4,95813,61
20013,,Jocelyn,S,Hughes,,5593 Falcon Place,,Corvallis,Oregon,United States,97330,631-555-0137,3/3/69,Graduate Degree,Professional,F,S,1,0,0,5,112434,52
20014,,Anne,,Blanco,,8192 Pine Creek Way,,Chula Vista,California,United States,91910,126-555-0117,3/7/69,Graduate Degree,Professional,F,M,0,2,5,5,98019,102
20015,,Jenna,R,King,,8055 Shadow Falls Drive,,Lakewood,California,United States,90712,955-555-0135,11/20/69,Graduate Degree,Professional,F,M,1,0,0,3,110901,60
20016,,Katherine,,Kelly,,1747 Corte Segundo,,W. Linn,Oregon,United States,97068,559-555-0188,8/4/65,Bachelors ,Professional,F,S,0,1,0,0,70083,40
20017,,Anna,E,Sanders,,4191 Yosemite Dr,,Fremont,California,United States,94536,623-555-0125,10/15/65,Bachelors ,Professional,F,S,0,1,0,0,65589,45
20019,,Brittany,,Diaz,,2973 Tanager Road,,Lynnwood,Washington,United States,98036,753-555-0176,10/21/65,Bachelors ,Skilled Manual,F,M,1,2,3,3,100824,83
20020,,Jacqueline,K,Foster,,1859 St. George Dr,,Los Angeles,California,United States,90012,349-555-0195,4/2/65,Bachelors ,Skilled Manual,F,S,0,2,3,3,88413,75
20021,,Alexander,I,Jones,,5805 Nob Hill Drive,,Haney,British Columbia,Canada,V2W 1W2,172-555-0116,6/28/65,Bachelors ,Skilled Manual,M,M,1,0,4,4,118085,147
20021,,Alexander,I,Jones,,5805 Nob Hill Drive,,Haney,British Columbia,Canada,V2W 1W2,172-555-0116,6/28/65,Bachelors ,Skilled Manual,M,M,1,0,4,4,118085,147
20021,,Alexander,I,Jones,,5805 Nob Hill Drive,,Haney,British Columbia,Canada,V2W 1W2,172-555-0116,6/28/65,Bachelors ,Skilled Manual,M,M,1,0,4,4,118085,147
20021,,Alexander,I,Jones,,5805 Nob Hill Drive,,Haney,British Columbia,Canada,V2W 1W2,172-555-0116,6/28/65,Bachelors ,Skilled Manual,M,M,1,0,4,4,118085,147
20022,,Arthur,,Perry,,8042 Placer Dr.,,Colma,California,United States,94014,623-555-0117,6/22/65,Bachelors ,Skilled Manual,F,M,1,1,4,4,57249,88
20023,,Edward,,Hughes,,1120 Jeff Ct.,,Vancouver,British Columbia,Canada,V7L 4J4,459-555-0138,6/24/65,Graduate Degree,Professional,M,S,1,0,0,0,108721,70
20024,,Fernando,,Miller,,9736 Montana,,Lemon Grove,California,United States,91945,666-555-0155,11/10/64,Bachelors ,Professional,M,S,1,1,0,0,68610,71
20025,,Bryce,O,Bell,,475 Grant St.,,Everett,Washington,United States,98201,203-555-0116,9/22/64,Bachelors ,Professional,M,S,0,1,0,0,78410,75
20026,,Jasmine,,Richardson,,8929 Dayton Court,,Yakima,Washington,United States,98901,514-555-0131,7/24/64,Bachelors ,Professional,F,S,0,1,0,0,61830,49
20027,,Danielle,,Murphy,,8766 Arthur Rd,,Glendale,California,United States,91203,786-555-0110,12/17/64,Bachelors ,Skilled Manual,F,M,1,3,5,5,71598,96
20028,,Angela,B,Flores,,"976, rue de Terre Neuve",,Redwood City,California,United States,94063,367-555-0172,11/6/64,Bachelors ,Skilled Manual,F,S,0,3,5,5,95055,93
20029,,Jan,M,Evans,,7787 Olive St.,,Los Angeles,California,United States,90012,163-555-0164,10/24/64,Bachelors ,Skilled Manual,F,M,1,2,2,4,89992,72
20030,,Alexander,E,Harris,,175 Loeffler Lane,,Burlingame,California,United States,94010,612-555-0175,3/21/64,Bachelors ,Skilled Manual,M,M,1,2,2,4,88302,112
20031,,Devin,,James,,8794 Gumwood,,Burlingame,California,United States,94010,584-555-0185,5/11/64,Bachelors ,Skilled Manual,M,S,1,2,2,4,91990,100
20032,,Marcus,,Walker,,8386 Candelero Place,,Tacoma,Washington,United States,98403,324-555-0182,3/11/64,Bachelors ,Skilled Manual,M,S,1,2,2,4,98060,107
20033,,Carlos,E,Turner,,5741 Glen Wood Dr.,,Santa Monica,California,United States,90401,213-555-0189,10/18/63,Bachelors ,Professional,M,M,1,2,2,4,86008,111
20034,,Wyatt,,Turner,,2444 North Ranchford,,Vancouver,British Columbia,Canada,V7L 4J4,924-555-0116,4/27/63,Bachelors ,Professional,M,S,1,2,2,4,102662,106
20035,,Cesar,,Fernandez,,9699 Gilardy Drive,,Cliffside,British Columbia,Canada,V8Y 1L1,677-555-0141,3/1/63,Bachelors ,Professional,M,M,1,2,2,4,111235,111
20036,,Kate,,Tang,,6587 B Way,,Colma,California,United States,94014,219-555-0142,4/7/63,Bachelors ,Professional,F,M,1,2,2,4,80845,73
20037,,Alyssa,,Sanchez,,6110 Price Lane,,Lincoln Acres,California,United States,91950,777-555-0117,3/10/68,Bachelors ,Professional,F,S,1,1,0,0,80384,51
20038,,Taylor,,Price,,6871 Thornwood Dr.,,Oakland,California,United States,94611,405-555-0128,6/22/68,Bachelors ,Professional,F,S,0,1,0,0,85189,49
20039,,Stephanie,C,Evans,,5513 Cortez,,Sedro Woolley,Washington,United States,98284,378-555-0116,4/8/63,Bachelors ,Professional,F,S,0,2,2,4,87731,66
20041,,Joe,E,Alvarez,,"14, avenue Reille",,Morangis,Essonne,France,91420,1 (11) 500 555-0182,10/26/78,High School,Manual,M,S,0,1,0,0,50756,65
20042,,Brad,D,Deng,,2732 Frisbie Ct.,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0111,5/4/74,Bachelors ,Skilled Manual,M,M,1,0,1,1,57988,85
20044,,Jillian,,Rana,,"88, allée des Princes",,Chatou,Yveline,France,78400,1 (11) 500 555-0151,4/25/73,High School,Manual,F,S,0,1,0,0,46433,46
20045,,Andres,,Shen,,"101, avenue de la Gare",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0189,11/3/73,Bachelors ,Skilled Manual,M,M,1,0,1,1,65186,92
20046,,Peter,D,She,,"11, avenue de la Gare",,Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0113,9/4/73,Bachelors ,Skilled Manual,M,M,1,0,1,1,64577,86
20047,,Ronnie,,Huang,,Attaché de Presse,,Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0142,4/24/73,Bachelors ,Skilled Manual,M,M,1,0,1,1,70544,90
20048,,Virginia,,Srini,,1926 Fish Dr.,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0121,7/5/72,High School,Manual,F,S,0,1,0,0,36421,38
20049,,Colleen,H,Chavez,,6841 Curletto Dr.,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0147,6/23/71,Partial High School,Manual,F,S,0,2,0,0,17011,35
20050,,Adriana,W,Prasad,,879 Megan Dr,,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0182,3/2/72,High School,Manual,F,S,0,1,0,0,38140,42
20053,,Jessie,E,Yang,,319 Revision Dr,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0184,3/18/72,Partial College,Clerical,M,S,1,0,2,2,52823,86
20054,,Clarence,G,Nara,,8539 Glaze Dr.,,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0168,11/23/72,Partial College,Clerical,M,S,1,0,2,2,47462,92
20055,,Ruben,A,Ruiz,,8885 Alta Vista,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0182,5/3/71,Partial High School,Manual,M,S,0,2,0,0,26413,60
20056,,Johnny,,She,,Carlsplatz 3046,,Berlin,Hessen,Germany,13441,1 (11) 500 555-0126,11/23/71,Partial High School,Manual,M,S,0,2,0,0,22986,61
20057,,Ramon,D,Zhou,,"11, rue du Puits Dixme",,Orleans,Loiret,France,45000,1 (11) 500 555-0164,1/15/71,Partial High School,Manual,M,S,0,2,0,0,19150,58
20058,,Roger,E,Liu,,4201 San Carlos,,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0112,2/7/71,Partial High School,Manual,M,S,0,2,0,0,12208,53
20059,,Madison,,Washington,,"826, rue de Berri",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0184,1/6/71,High School,Manual,F,M,0,1,0,0,51466,49
20060,,Kayla,R,Jackson,,4684 Frigate Ct.,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0148,10/8/71,High School,Manual,F,S,0,1,0,0,34765,41
20061,,Sharon,E,Nath,,"15, avenue Reille",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0146,9/27/71,High School,Manual,F,S,0,1,0,0,43322,43
20062,,Russell,J,Carson,,Celler Weg 1234,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0156,9/16/71,High School,Manual,M,S,0,1,0,0,58991,67
20063,,Kristy,E,Ortega,,"76, avenue de l´ Union Centrale",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0137,6/1/70,Partial College,Clerical,F,S,1,0,2,2,49089,58
20064,,Whitney,C,Prasad,,Heidestieg Straße 6486,,Berlin,Hessen,Germany,13441,1 (11) 500 555-0119,12/7/71,Partial College,Clerical,F,S,1,1,2,2,38848,55
20065,,Grant,L,Lal,,Herzogstr 2128,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0124,11/23/71,Partial College,Clerical,M,M,0,1,2,2,59814,101
20066,,Marcus,,White,,4409 North Ranchford,,Lynnwood,Washington,United States,98036,937-555-0171,8/14/74,Partial College,Clerical,M,S,1,1,3,3,50259,100
